country,no,Rank,c_abbrev,Total,link,country_de,onclick,link_de,onclick_de,medal,count,Gold,Silber,Bronze,medfac
Gabon,6,NA,GAB,NA,https://en.wikipedia.org/wiki/NA,Gabun,"window.open(""https://en.wikipedia.org/wiki/NA"")",https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Gabun),"window.open(""https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Gabun)"")",Bronze,NA,NA,NA,NA,Bronze
Georgia,39,38,GEO,7,https://en.wikipedia.org/wiki/Georgia_at_the_2016_Summer_Olympics,Georgien,"window.open(""https://en.wikipedia.org/wiki/Georgia_at_the_2016_Summer_Olympics"")",https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Georgien),"window.open(""https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Georgien)"")",Gold,2,2,1,4,Gold
Georgia,39,38,GEO,7,https://en.wikipedia.org/wiki/Georgia_at_the_2016_Summer_Olympics,Georgien,"window.open(""https://en.wikipedia.org/wiki/Georgia_at_the_2016_Summer_Olympics"")",https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Georgien),"window.open(""https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Georgien)"")",Silber,1,2,1,4,Silber
Georgia,39,38,GEO,7,https://en.wikipedia.org/wiki/Georgia_at_the_2016_Summer_Olympics,Georgien,"window.open(""https://en.wikipedia.org/wiki/Georgia_at_the_2016_Summer_Olympics"")",https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Georgien),"window.open(""https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Georgien)"")",Bronze,4,2,1,4,Bronze
Germany,425,5,DEU,42,https://en.wikipedia.org/wiki/Germany_at_the_2016_Summer_Olympics,Deutschland,"window.open(""https://en.wikipedia.org/wiki/Germany_at_the_2016_Summer_Olympics"")",https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Deutschland),"window.open(""https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Deutschland)"")",Gold,17,17,10,15,Gold
Germany,425,5,DEU,42,https://en.wikipedia.org/wiki/Germany_at_the_2016_Summer_Olympics,Deutschland,"window.open(""https://en.wikipedia.org/wiki/Germany_at_the_2016_Summer_Olympics"")",https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Deutschland),"window.open(""https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Deutschland)"")",Silber,10,17,10,15,Silber
Germany,425,5,DEU,42,https://en.wikipedia.org/wiki/Germany_at_the_2016_Summer_Olympics,Deutschland,"window.open(""https://en.wikipedia.org/wiki/Germany_at_the_2016_Summer_Olympics"")",https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Deutschland),"window.open(""https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Deutschland)"")",Bronze,15,17,10,15,Bronze
Ghana,14,NA,GHA,NA,https://en.wikipedia.org/wiki/NA,Ghana,"window.open(""https://en.wikipedia.org/wiki/NA"")",https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Ghana),"window.open(""https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Ghana)"")",Gold,NA,NA,NA,NA,Gold
Ghana,14,NA,GHA,NA,https://en.wikipedia.org/wiki/NA,Ghana,"window.open(""https://en.wikipedia.org/wiki/NA"")",https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Ghana),"window.open(""https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Ghana)"")",Silber,NA,NA,NA,NA,Silber
Ghana,14,NA,GHA,NA,https://en.wikipedia.org/wiki/NA,Ghana,"window.open(""https://en.wikipedia.org/wiki/NA"")",https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Ghana),"window.open(""https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Ghana)"")",Bronze,NA,NA,NA,NA,Bronze
Great Britain,366,2,GBR,67,https://en.wikipedia.org/wiki/Great_Britain_at_the_2016_Summer_Olympics,Großbritannien,"window.open(""https://en.wikipedia.org/wiki/Great_Britain_at_the_2016_Summer_Olympics"")",https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Großbritannien),"window.open(""https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Großbritannien)"")",Gold,27,27,23,17,Gold
Great Britain,366,2,GBR,67,https://en.wikipedia.org/wiki/Great_Britain_at_the_2016_Summer_Olympics,Großbritannien,"window.open(""https://en.wikipedia.org/wiki/Great_Britain_at_the_2016_Summer_Olympics"")",https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Großbritannien),"window.open(""https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Großbritannien)"")",Silber,23,27,23,17,Silber
Great Britain,366,2,GBR,67,https://en.wikipedia.org/wiki/Great_Britain_at_the_2016_Summer_Olympics,Großbritannien,"window.open(""https://en.wikipedia.org/wiki/Great_Britain_at_the_2016_Summer_Olympics"")",https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Großbritannien),"window.open(""https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Großbritannien)"")",Bronze,17,27,23,17,Bronze
Greece,95,26,GRC,6,https://en.wikipedia.org/wiki/Greece_at_the_2016_Summer_Olympics,Griechenland,"window.open(""https://en.wikipedia.org/wiki/Greece_at_the_2016_Summer_Olympics"")",https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Griechenland),"window.open(""https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Griechenland)"")",Gold,3,3,1,2,Gold
Greece,95,26,GRC,6,https://en.wikipedia.org/wiki/Greece_at_the_2016_Summer_Olympics,Griechenland,"window.open(""https://en.wikipedia.org/wiki/Greece_at_the_2016_Summer_Olympics"")",https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Griechenland),"window.open(""https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Griechenland)"")",Silber,1,3,1,2,Silber
Greece,95,26,GRC,6,https://en.wikipedia.org/wiki/Greece_at_the_2016_Summer_Olympics,Griechenland,"window.open(""https://en.wikipedia.org/wiki/Greece_at_the_2016_Summer_Olympics"")",https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Griechenland),"window.open(""https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Griechenland)"")",Bronze,2,3,1,2,Bronze
Grenada,6,69,GRD,1,https://en.wikipedia.org/wiki/Grenada_at_the_2016_Summer_Olympics,Grenada,"window.open(""https://en.wikipedia.org/wiki/Grenada_at_the_2016_Summer_Olympics"")",https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Grenada),"window.open(""https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Grenada)"")",Gold,0,0,1,0,Gold
Grenada,6,69,GRD,1,https://en.wikipedia.org/wiki/Grenada_at_the_2016_Summer_Olympics,Grenada,"window.open(""https://en.wikipedia.org/wiki/Grenada_at_the_2016_Summer_Olympics"")",https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Grenada),"window.open(""https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Grenada)"")",Silber,1,0,1,0,Silber
Grenada,6,69,GRD,1,https://en.wikipedia.org/wiki/Grenada_at_the_2016_Summer_Olympics,Grenada,"window.open(""https://en.wikipedia.org/wiki/Grenada_at_the_2016_Summer_Olympics"")",https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Grenada),"window.open(""https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Grenada)"")",Bronze,0,0,1,0,Bronze
Guam,5,NA,GUM,NA,https://en.wikipedia.org/wiki/NA,Guam,"window.open(""https://en.wikipedia.org/wiki/NA"")",https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Guam),"window.open(""https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Guam)"")",Gold,NA,NA,NA,NA,Gold
Guam,5,NA,GUM,NA,https://en.wikipedia.org/wiki/NA,Guam,"window.open(""https://en.wikipedia.org/wiki/NA"")",https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Guam),"window.open(""https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Guam)"")",Silber,NA,NA,NA,NA,Silber
Guam,5,NA,GUM,NA,https://en.wikipedia.org/wiki/NA,Guam,"window.open(""https://en.wikipedia.org/wiki/NA"")",https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Guam),"window.open(""https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Guam)"")",Bronze,NA,NA,NA,NA,Bronze
Guatemala,21,NA,GTM,NA,https://en.wikipedia.org/wiki/NA,Guatemala,"window.open(""https://en.wikipedia.org/wiki/NA"")",https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Guatemala),"window.open(""https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Guatemala)"")",Gold,NA,NA,NA,NA,Gold
Guatemala,21,NA,GTM,NA,https://en.wikipedia.org/wiki/NA,Guatemala,"window.open(""https://en.wikipedia.org/wiki/NA"")",https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Guatemala),"window.open(""https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Guatemala)"")",Silber,NA,NA,NA,NA,Silber
Guatemala,21,NA,GTM,NA,https://en.wikipedia.org/wiki/NA,Guatemala,"window.open(""https://en.wikipedia.org/wiki/NA"")",https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Guatemala),"window.open(""https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Guatemala)"")",Bronze,NA,NA,NA,NA,Bronze
Guinea,5,NA,GIN,NA,https://en.wikipedia.org/wiki/NA,Guinea,"window.open(""https://en.wikipedia.org/wiki/NA"")",https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Guinea),"window.open(""https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Guinea)"")",Gold,NA,NA,NA,NA,Gold
Guinea,5,NA,GIN,NA,https://en.wikipedia.org/wiki/NA,Guinea,"window.open(""https://en.wikipedia.org/wiki/NA"")",https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Guinea),"window.open(""https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Guinea)"")",Silber,NA,NA,NA,NA,Silber
Guinea,5,NA,GIN,NA,https://en.wikipedia.org/wiki/NA,Guinea,"window.open(""https://en.wikipedia.org/wiki/NA"")",https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Guinea),"window.open(""https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Guinea)"")",Bronze,NA,NA,NA,NA,Bronze
GuineaBissau,5,NA,GNB,NA,https://en.wikipedia.org/wiki/NA,Guinea-Bissau,"window.open(""https://en.wikipedia.org/wiki/NA"")",https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Guinea-Bissau),"window.open(""https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Guinea-Bissau)"")",Gold,NA,NA,NA,NA,Gold
GuineaBissau,5,NA,GNB,NA,https://en.wikipedia.org/wiki/NA,Guinea-Bissau,"window.open(""https://en.wikipedia.org/wiki/NA"")",https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Guinea-Bissau),"window.open(""https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Guinea-Bissau)"")",Silber,NA,NA,NA,NA,Silber
GuineaBissau,5,NA,GNB,NA,https://en.wikipedia.org/wiki/NA,Guinea-Bissau,"window.open(""https://en.wikipedia.org/wiki/NA"")",https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Guinea-Bissau),"window.open(""https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Guinea-Bissau)"")",Bronze,NA,NA,NA,NA,Bronze
Guyana,6,NA,GUY,NA,https://en.wikipedia.org/wiki/NA,Guyana,"window.open(""https://en.wikipedia.org/wiki/NA"")",https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Guyana),"window.open(""https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Guyana)"")",Gold,NA,NA,NA,NA,Gold
Guyana,6,NA,GUY,NA,https://en.wikipedia.org/wiki/NA,Guyana,"window.open(""https://en.wikipedia.org/wiki/NA"")",https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Guyana),"window.open(""https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Guyana)"")",Silber,NA,NA,NA,NA,Silber
Guyana,6,NA,GUY,NA,https://en.wikipedia.org/wiki/NA,Guyana,"window.open(""https://en.wikipedia.org/wiki/NA"")",https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Guyana),"window.open(""https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Guyana)"")",Bronze,NA,NA,NA,NA,Bronze
Haiti,10,NA,HTI,NA,https://en.wikipedia.org/wiki/NA,Haiti,"window.open(""https://en.wikipedia.org/wiki/NA"")",https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Haiti),"window.open(""https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Haiti)"")",Gold,NA,NA,NA,NA,Gold
Haiti,10,NA,HTI,NA,https://en.wikipedia.org/wiki/NA,Haiti,"window.open(""https://en.wikipedia.org/wiki/NA"")",https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Haiti),"window.open(""https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Haiti)"")",Silber,NA,NA,NA,NA,Silber
Haiti,10,NA,HTI,NA,https://en.wikipedia.org/wiki/NA,Haiti,"window.open(""https://en.wikipedia.org/wiki/NA"")",https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Haiti),"window.open(""https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Haiti)"")",Bronze,NA,NA,NA,NA,Bronze
Honduras,26,NA,HND,NA,https://en.wikipedia.org/wiki/NA,Honduras,"window.open(""https://en.wikipedia.org/wiki/NA"")",https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Honduras),"window.open(""https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Honduras)"")",Gold,NA,NA,NA,NA,Gold
Honduras,26,NA,HND,NA,https://en.wikipedia.org/wiki/NA,Honduras,"window.open(""https://en.wikipedia.org/wiki/NA"")",https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Honduras),"window.open(""https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Honduras)"")",Silber,NA,NA,NA,NA,Silber
Honduras,26,NA,HND,NA,https://en.wikipedia.org/wiki/NA,Honduras,"window.open(""https://en.wikipedia.org/wiki/NA"")",https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Honduras),"window.open(""https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Honduras)"")",Bronze,NA,NA,NA,NA,Bronze
Hong Kong,38,NA,HKG,NA,https://en.wikipedia.org/wiki/NA,Hongkong,"window.open(""https://en.wikipedia.org/wiki/NA"")",https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Hongkong),"window.open(""https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Hongkong)"")",Gold,NA,NA,NA,NA,Gold
Hong Kong,38,NA,HKG,NA,https://en.wikipedia.org/wiki/NA,Hongkong,"window.open(""https://en.wikipedia.org/wiki/NA"")",https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Hongkong),"window.open(""https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Hongkong)"")",Silber,NA,NA,NA,NA,Silber
Hong Kong,38,NA,HKG,NA,https://en.wikipedia.org/wiki/NA,Hongkong,"window.open(""https://en.wikipedia.org/wiki/NA"")",https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Hongkong),"window.open(""https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Hongkong)"")",Bronze,NA,NA,NA,NA,Bronze
Hungary,160,12,HUN,15,https://en.wikipedia.org/wiki/Hungary_at_the_2016_Summer_Olympics,Ungarn,"window.open(""https://en.wikipedia.org/wiki/Hungary_at_the_2016_Summer_Olympics"")",https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Ungarn),"window.open(""https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Ungarn)"")",Gold,8,8,3,4,Gold
Hungary,160,12,HUN,15,https://en.wikipedia.org/wiki/Hungary_at_the_2016_Summer_Olympics,Ungarn,"window.open(""https://en.wikipedia.org/wiki/Hungary_at_the_2016_Summer_Olympics"")",https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Ungarn),"window.open(""https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Ungarn)"")",Silber,3,8,3,4,Silber
Hungary,160,12,HUN,15,https://en.wikipedia.org/wiki/Hungary_at_the_2016_Summer_Olympics,Ungarn,"window.open(""https://en.wikipedia.org/wiki/Hungary_at_the_2016_Summer_Olympics"")",https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Ungarn),"window.open(""https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Ungarn)"")",Bronze,4,8,3,4,Bronze
Iceland,8,NA,ISL,NA,https://en.wikipedia.org/wiki/NA,Island,"window.open(""https://en.wikipedia.org/wiki/NA"")",https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Island),"window.open(""https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Island)"")",Gold,NA,NA,NA,NA,Gold
Iceland,8,NA,ISL,NA,https://en.wikipedia.org/wiki/NA,Island,"window.open(""https://en.wikipedia.org/wiki/NA"")",https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Island),"window.open(""https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Island)"")",Silber,NA,NA,NA,NA,Silber
Iceland,8,NA,ISL,NA,https://en.wikipedia.org/wiki/NA,Island,"window.open(""https://en.wikipedia.org/wiki/NA"")",https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Island),"window.open(""https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Island)"")",Bronze,NA,NA,NA,NA,Bronze
India,124,67,IND,2,https://en.wikipedia.org/wiki/India_at_the_2016_Summer_Olympics,Indien,"window.open(""https://en.wikipedia.org/wiki/India_at_the_2016_Summer_Olympics"")",https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Indien),"window.open(""https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Indien)"")",Gold,0,0,1,1,Gold
India,124,67,IND,2,https://en.wikipedia.org/wiki/India_at_the_2016_Summer_Olympics,Indien,"window.open(""https://en.wikipedia.org/wiki/India_at_the_2016_Summer_Olympics"")",https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Indien),"window.open(""https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Indien)"")",Silber,1,0,1,1,Silber
India,124,67,IND,2,https://en.wikipedia.org/wiki/India_at_the_2016_Summer_Olympics,Indien,"window.open(""https://en.wikipedia.org/wiki/India_at_the_2016_Summer_Olympics"")",https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Indien),"window.open(""https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Indien)"")",Bronze,1,0,1,1,Bronze
Indonesia,28,46,IDN,3,https://en.wikipedia.org/wiki/Indonesia_at_the_2016_Summer_Olympics,Indonesien,"window.open(""https://en.wikipedia.org/wiki/Indonesia_at_the_2016_Summer_Olympics"")",https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Indonesien),"window.open(""https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Indonesien)"")",Gold,1,1,2,0,Gold
Indonesia,28,46,IDN,3,https://en.wikipedia.org/wiki/Indonesia_at_the_2016_Summer_Olympics,Indonesien,"window.open(""https://en.wikipedia.org/wiki/Indonesia_at_the_2016_Summer_Olympics"")",https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Indonesien),"window.open(""https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Indonesien)"")",Silber,2,1,2,0,Silber
Indonesia,28,46,IDN,3,https://en.wikipedia.org/wiki/Indonesia_at_the_2016_Summer_Olympics,Indonesien,"window.open(""https://en.wikipedia.org/wiki/Indonesia_at_the_2016_Summer_Olympics"")",https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Indonesien),"window.open(""https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Indonesien)"")",Bronze,0,1,2,0,Bronze
Iran,64,25,IRN,8,https://en.wikipedia.org/wiki/Iran_at_the_2016_Summer_Olympics,Iran,"window.open(""https://en.wikipedia.org/wiki/Iran_at_the_2016_Summer_Olympics"")",https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Iran),"window.open(""https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Iran)"")",Gold,3,3,1,4,Gold
Iran,64,25,IRN,8,https://en.wikipedia.org/wiki/Iran_at_the_2016_Summer_Olympics,Iran,"window.open(""https://en.wikipedia.org/wiki/Iran_at_the_2016_Summer_Olympics"")",https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Iran),"window.open(""https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Iran)"")",Silber,1,3,1,4,Silber
Iran,64,25,IRN,8,https://en.wikipedia.org/wiki/Iran_at_the_2016_Summer_Olympics,Iran,"window.open(""https://en.wikipedia.org/wiki/Iran_at_the_2016_Summer_Olympics"")",https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Iran),"window.open(""https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Iran)"")",Bronze,4,3,1,4,Bronze
Iraq,23,NA,IRQ,NA,https://en.wikipedia.org/wiki/NA,Irak,"window.open(""https://en.wikipedia.org/wiki/NA"")",https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Irak),"window.open(""https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Irak)"")",Gold,NA,NA,NA,NA,Gold
Iraq,23,NA,IRQ,NA,https://en.wikipedia.org/wiki/NA,Irak,"window.open(""https://en.wikipedia.org/wiki/NA"")",https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Irak),"window.open(""https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Irak)"")",Silber,NA,NA,NA,NA,Silber
Iraq,23,NA,IRQ,NA,https://en.wikipedia.org/wiki/NA,Irak,"window.open(""https://en.wikipedia.org/wiki/NA"")",https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Irak),"window.open(""https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Irak)"")",Bronze,NA,NA,NA,NA,Bronze
Ireland,77,63,IRL,2,https://en.wikipedia.org/wiki/Ireland_at_the_2016_Summer_Olympics,Irland,"window.open(""https://en.wikipedia.org/wiki/Ireland_at_the_2016_Summer_Olympics"")",https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Irland),"window.open(""https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Irland)"")",Gold,0,0,2,0,Gold
